,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
121,177,910000,565,289735,121,1291,1116,1120,2.645,4.67,3.7,3.28,4.82,3.125,Development,0.6616162297929332,1
73,177,910000,565,169735,73,699,596,604,2.645,4.67,3.7,3.28,4.82,3.125,Development,0.3577516369297332,1
140,177,910000,565,337235,140,1484,1364,1372,2.645,4.67,3.7,3.28,4.82,3.125,Development,0.7854002540756168,1
149,177,910000,565,359735,149,1602,1487,1489,2.645,4.67,3.7,3.28,4.82,3.125,Development,0.8393072305108568,1
163,177,910000,565,394735,163,1773,1650,1660,2.645,4.67,3.7,3.28,4.82,3.125,Development,0.9284926975794371,1
120,178,690000,507,824526,120,1095,3213,3229,4.055,4.7,1.45,3.18,1.9750726053048653,3.4583333333333335,Development,0.5155066486990765,1
151,178,690000,507,1081826,151,1451,4238,4257,4.055,4.7,1.45,3.18,1.6908246412506405,3.4583333333333335,Development,0.7793647645386321,1
74,178,690000,507,442726,74,604,1617,1637,4.055,4.7,1.45,3.18,2.14,3.4583333333333335,Development,0.4174790679856825,1
143,178,690000,507,1015426,143,1361,3975,3998,4.055,4.7,1.45,3.18,1.7600050844105761,3.4583333333333335,Development,0.7152726549444494,1
66,178,690000,507,376326,66,491,1340,1356,4.055,4.7,1.45,3.18,2.14,3.4583333333333335,Development,0.347779160626708,1
96,179,670000,191,337075,96,496,1278,1284,2.535,1.46,1.59,3.76,3.76,3.25,Development,0.3761524374533842,0
71,179,670000,191,239575,71,305,835,850,2.535,1.46,1.59,3.76,3.76,3.25,Development,0.2525891297502799,0
242,179,670000,191,906475,242,1422,3803,3814,2.535,1.46,1.59,3.76,2.7833812009396097,3.25,Development,0.7476613083254795,0
74,179,670000,191,251275,74,323,899,906,2.535,1.46,1.59,3.76,3.76,3.25,Development,0.2666262768304525,0
227,179,670000,191,847975,227,1313,3577,3584,2.535,1.46,1.59,3.76,3.000726948083963,3.25,Development,0.6681611317311706,0
1,180,360000,576,2275,1,0,0,0,2.4,1.18,1.21,3.04,1.1,3.4166666666666665,Planning,0.0,-1
11,180,360000,576,18137,11,0,0,0,2.4,1.18,1.21,3.04,1.1,3.4166666666666665,Planning,0.0,-1
27,180,360000,576,56938,27,50,120,131,2.4,1.18,1.21,3.04,1.1,3.4166666666666665,Development,0.030893094076006395,-1
45,180,360000,576,130738,45,174,427,431,2.4,1.18,1.21,3.04,1.1,3.4166666666666665,Cancelled,0.11107882796545682,-1
44,180,360000,576,126638,44,171,416,421,2.4,1.18,1.21,3.04,1.1,3.4166666666666665,Development,0.10734923063538784,-1
47,181,760000,169,81462,47,200,267,273,2.355,3.09,2.17,1.16,3.8,3.4,Development,0.07391386059141263,-1
489,181,760000,169,832862,489,2607,3657,3661,2.355,3.09,2.17,1.16,0.7679737124674467,3.4,Cancelled,0.890566194392671,-1
237,181,760000,169,404462,237,1275,1753,1755,2.355,3.09,2.17,1.16,2.7160015069958945,3.4,Development,0.4066733076907325,-1
361,181,760000,169,615262,361,1927,2658,2667,2.355,3.09,2.17,1.16,1.458787452160955,3.4,Development,0.6433710771304603,-1
416,181,760000,169,708762,416,2220,3080,3083,2.355,3.09,2.17,1.16,1.1072902097601074,3.4,Development,0.748975638031311,-1
83,182,270000,178,300277,83,1281,1317,1331,3.865,3.47,3.96,3.3,4.094971989483442,2.8125,Development,0.4278310044303426,0
51,182,270000,178,156277,51,504,604,612,3.865,3.47,3.96,3.3,4.22,2.8125,Development,0.1907940482367256,0
59,182,270000,178,192277,59,711,793,805,3.865,3.47,3.96,3.3,4.22,2.8125,Development,0.25105361900179185,0
67,182,270000,178,228277,67,916,953,962,3.865,3.47,3.96,3.3,4.22,2.8125,Development,0.30856874601559586,0
49,182,270000,178,147277,49,459,556,563,3.865,3.47,3.96,3.3,4.22,2.8125,Development,0.17568461836068522,0
151,183,730000,578,555924,151,4511,3278,3288,2.245,3.12,4.8,1.53,1.91,2.375,Development,0.7999334695976179,1
110,183,730000,578,400124,110,3331,2311,2320,2.245,3.12,4.8,1.53,1.91,2.375,Development,0.5688608957229955,1
102,183,730000,578,369724,102,2955,2135,2144,2.245,3.12,4.8,1.53,1.91,2.375,Development,0.5253892685541773,1
76,183,730000,578,270924,76,2001,1537,1545,2.245,3.12,4.8,1.53,1.91,2.375,Development,0.38160927200756667,1
160,183,730000,578,590124,160,4807,3509,3523,2.245,3.12,4.8,1.53,1.91,2.375,Development,0.8522366055330025,1
40,184,880000,697,47287,40,104,65,67,3.17,1.79,4.79,3.14,1.71,3.0,Development,0.06878810611326498,-1
157,184,880000,697,152587,157,816,569,570,3.17,1.79,4.79,3.14,1.71,3.0,Development,0.5024394285240805,-1
144,184,880000,697,140887,144,752,518,520,3.17,1.79,4.79,3.14,1.71,3.0,Development,0.4545554040607328,-1
248,184,880000,697,234487,248,1462,980,981,3.17,1.79,4.79,3.14,1.71,3.0,Development,0.8377685837770034,-1
169,184,880000,697,163387,169,891,607,608,3.17,1.79,4.79,3.14,1.71,3.0,Development,0.5448041415388105,-1
204,185,170000,619,410970,204,504,1274,1275,2.84,4.37,1.92,3.56,0.9148422630838777,4.2,Development,0.4871982980452943,-1
156,185,170000,619,310170,156,373,900,901,2.84,4.37,1.92,3.56,1.1636927906197696,4.2,Development,0.35521269163076086,-1
231,185,170000,619,467670,231,590,1474,1475,2.84,4.37,1.92,3.56,0.7990416172708028,4.2,Development,0.5603469055422884,-1
266,185,170000,619,541170,266,693,1728,1731,2.84,4.37,1.92,3.56,0.6704667202640182,4.2,Development,0.6554797714385423,-1
159,185,170000,619,316470,159,382,918,922,2.84,4.37,1.92,3.56,1.1463245302581708,4.2,Development,0.36265774247458876,-1
100,186,850000,899,298125,100,2188,1484,1496,3.3649999999999998,3.68,4.13,2.21,2.69,2.6666666666666665,Development,0.5562884705649102,1
2,186,850000,899,581,2,0,0,0,3.3649999999999998,3.68,4.13,2.21,2.69,2.6666666666666665,Planning,0.0,1
51,186,850000,899,141325,51,969,637,647,3.3649999999999998,3.68,4.13,2.21,2.69,2.6666666666666665,Development,0.23724669350921723,1
118,186,850000,899,355725,118,2678,1763,1774,3.3649999999999998,3.68,4.13,2.21,2.69,2.6666666666666665,Development,0.6668488440099929,1
10,186,850000,899,14476,10,0,0,0,3.3649999999999998,3.68,4.13,2.21,2.69,2.6666666666666665,Planning,0.0,1
47,187,950000,250,142301,47,448,562,576,2.2199999999999998,1.43,2.09,4.16,1.94,2.4444444444444446,Development,0.1368522362825311,1
66,187,950000,250,225901,66,741,1068,1078,2.2199999999999998,1.43,2.09,4.16,1.94,2.4444444444444446,Development,0.24737939736259362,1
163,187,950000,250,652701,163,2556,3546,3558,2.2199999999999998,1.43,2.09,4.16,1.94,2.4444444444444446,Development,0.7897727953109476,1
0,187,950000,250,0,0,0,0,0,2.2199999999999998,1.43,2.09,4.16,1.94,2.4444444444444446,Planning,0,1
157,187,950000,250,626301,157,2455,3402,3406,2.2199999999999998,1.43,2.09,4.16,1.94,2.4444444444444446,Development,0.7588819344987814,1
450,188,540000,965,177530,450,834,584,586,2.375,1.87,3.55,3.59,2.46,3.0,Development,0.0,-1
238,188,540000,965,113930,238,418,305,305,2.375,1.87,3.55,3.59,2.46,3.0,Development,0.0,-1
878,188,540000,965,305930,878,1703,1182,1182,2.375,1.87,3.55,3.59,2.46,3.0,Development,0.0,-1
66,188,540000,965,62330,66,79,46,46,2.375,1.87,3.55,3.59,2.46,3.0,Development,0.0,-1
338,188,540000,965,143930,338,613,440,440,2.375,1.87,3.55,3.59,2.46,3.0,Development,0.0,-1
99,189,900000,545,279418,99,1440,882,887,4.140000000000001,1.34,4.93,3.22,4.73,3.6666666666666665,Development,0.5892862377773253,1
8,189,900000,545,13461,8,0,0,0,4.140000000000001,1.34,4.93,3.22,4.73,3.6666666666666665,Planning,0.0,1
5,189,900000,545,7203,5,0,0,0,4.140000000000001,1.34,4.93,3.22,4.73,3.6666666666666665,Planning,0.0,1
43,189,900000,545,94618,43,321,187,188,4.140000000000001,1.34,4.93,3.22,4.73,3.6666666666666665,Development,0.1270952761372376,1
148,189,900000,545,441118,148,2275,1461,1472,4.140000000000001,1.34,4.93,3.22,4.73,3.6666666666666665,Development,0.9903438469416533,1
348,190,800000,296,468872,348,1150,2859,2861,2.8,3.24,1.49,2.98,2.7104734799915446,2.1666666666666665,Development,0.8022039418092669,1
125,190,800000,296,178972,125,386,925,926,2.8,3.24,1.49,2.98,3.5,2.1666666666666665,Development,0.2617172255337605,1
102,190,800000,296,149072,102,296,729,736,2.8,3.24,1.49,2.98,3.5,2.1666666666666665,Development,0.20674523500875716,1
8,190,800000,296,21427,8,0,0,0,2.8,3.24,1.49,2.98,3.5,2.1666666666666665,Planning,0.0,1
314,190,800000,296,424672,314,1044,2552,2555,2.8,3.24,1.49,2.98,3.214107639240278,2.1666666666666665,Development,0.7226443288095551,1
290,191,870000,422,381245,290,1836,1510,1518,2.31,1.98,3.93,2.21,3.33,3.25,Development,0.780723539982424,1
233,191,870000,422,307145,233,1461,1246,1249,2.31,1.98,3.93,2.21,3.33,3.25,Development,0.6207332616983608,1
308,191,870000,422,404645,308,1947,1621,1623,2.31,1.98,3.93,2.21,3.33,3.25,Development,0.8303054510576148,1
362,191,870000,422,474845,362,2288,1917,1921,2.31,1.98,3.93,2.21,3.33,3.25,Development,0.9774607032359302,1
351,191,870000,422,460545,351,2233,1851,1854,2.31,1.98,3.93,2.21,3.33,3.25,Development,0.9477141581408391,1
79,192,860000,858,102835,79,618,376,377,2.255,2.8,4.59,1.97,3.39,3.25,Development,0.20465666912196404,1
154,192,860000,858,200335,154,1306,834,838,2.255,2.8,4.59,1.97,3.39,3.25,Development,0.4276331247630638,1
326,192,860000,858,423935,326,2738,1834,1836,2.255,2.8,4.59,1.97,3.39,3.25,Development,0.9346317601034223,1
107,192,860000,858,139235,107,891,546,555,2.255,2.8,4.59,1.97,3.39,3.25,Development,0.28596969640324077,1
67,192,860000,858,87235,67,509,316,319,2.255,2.8,4.59,1.97,3.39,3.25,Development,0.1692879029227151,1
88,193,860000,155,435403,88,1675,1566,1579,4.02,2.99,3.67,3.88,1.18,3.625,Development,0.5361506764534492,1
20,193,860000,155,41003,20,6,12,21,4.02,2.99,3.67,3.88,1.18,3.625,Development,0.008939103009091186,1
94,193,860000,155,470203,94,1811,1696,1704,4.02,2.99,3.67,3.88,1.18,3.625,Development,0.585364429114683,1
53,193,860000,155,232403,53,869,770,783,4.02,2.99,3.67,3.88,1.18,3.625,Development,0.2663522430291676,1
44,193,860000,155,180203,44,620,572,582,4.02,2.99,3.67,3.88,1.18,3.625,Development,0.19799326222137337,1
138,194,990000,501,153922,138,633,504,504,2.39,3.15,3.08,2.84,1.11,3.3333333333333335,Development,0.33131686891113066,-1
161,194,990000,501,176922,161,746,593,594,2.39,3.15,3.08,2.84,1.11,3.3333333333333335,Development,0.3952623082783264,-1
108,194,990000,501,123922,108,472,390,391,2.39,3.15,3.08,2.84,1.11,3.3333333333333335,Development,0.24750864294680805,-1
61,194,990000,501,76922,61,229,204,205,2.39,3.15,3.08,2.84,1.11,3.3333333333333335,Development,0.1175969337145526,-1
26,194,990000,501,41922,26,42,29,30,2.39,3.15,3.08,2.84,1.11,3.3333333333333335,Development,0.020686199542891737,-1
0,195,940000,788,0,0,0,0,0,2.21,2.22,4.41,4.01,1.02,3.0,Planning,0,-1
2,195,940000,788,518,2,0,0,0,2.21,2.22,4.41,4.01,1.02,3.0,Planning,0,-1
1,195,940000,788,98,1,0,0,0,2.21,2.22,4.41,4.01,1.02,3.0,Planning,0,-1
3,195,940000,788,665,3,0,0,0,2.21,2.22,4.41,4.01,1.02,3.0,Cancelled,0,-1
55,196,540000,824,44817,55,53,45,45,3.145,1.57,2.72,2.48,3.93,4.0,Development,0.0,-1
619,196,540000,824,270417,619,898,853,855,3.145,1.57,2.72,2.48,3.93,4.0,Development,0.0,-1
170,196,540000,824,90817,170,223,211,212,3.145,1.57,2.72,2.48,3.93,4.0,Development,0.0,-1
266,196,540000,824,129217,266,360,359,359,3.145,1.57,2.72,2.48,3.93,4.0,Development,0.0,-1
121,196,540000,824,71217,121,152,147,148,3.145,1.57,2.72,2.48,3.93,4.0,Development,0.0,-1
185,197,880000,517,809472,185,2714,3773,3784,2.445,3.69,2.81,1.07,4.9,3.0,Development,0.6968914127520909,1
253,197,880000,517,1115472,253,3710,5290,5305,2.445,3.69,2.81,1.07,3.775689557628225,3.0,Development,0.9793612862376063,1
16,197,880000,517,48972,16,83,157,167,2.445,3.69,2.81,1.07,4.9,3.0,Development,0.028666851245040766,1
204,197,880000,517,894972,204,3073,4184,4199,2.445,3.69,2.81,1.07,4.8268668875000005,3.0,Development,0.7759016843124209,1
111,197,880000,517,476472,111,1529,2130,2140,2.445,3.69,2.81,1.07,4.9,3.0,Development,0.379502710823649,1
103,198,610000,348,141053,103,383,498,500,2.69,1.31,2.05,2.91,1.58,3.25,Development,0.10015908987631816,-1
397,198,610000,348,523253,397,1729,2148,2152,2.69,1.31,2.05,2.91,1.2421240273411827,3.25,Development,0.8494478173316041,-1
19,198,610000,348,31853,19,12,11,13,2.69,1.31,2.05,2.91,1.58,3.25,Development,0.005573038782476716,-1
158,198,610000,348,212553,158,658,822,828,2.69,1.31,2.05,2.91,1.58,3.25,Development,0.24149064640143567,-1
79,198,610000,348,109853,79,284,369,372,2.69,1.31,2.05,2.91,1.58,3.25,Development,0.1617681058268763,-1
43,199,90000,260,67004,43,308,172,178,4.04,4.62,4.31,1.23,1.04,3.5,Development,0.10807533513887554,-1
35,199,90000,260,55804,35,252,144,146,4.04,4.62,4.31,1.23,1.04,3.5,Development,0.08270483367211007,-1
6,199,90000,260,13279,6,0,0,0,4.04,4.62,4.31,1.23,1.04,3.5,Planning,0.0,-1
26,199,90000,260,43204,26,161,88,93,4.04,4.62,4.31,1.23,1.04,3.5,Development,0.05399560734696125,-1
7,199,90000,260,16527,7,0,0,0,4.04,4.62,4.31,1.23,1.04,3.5,Planning,0.0,-1
485,200,690000,912,733030,485,1177,2667,2669,4.27,1.18,1.14,2.13,3.7456184108000694,3.75,Development,0.8360741680767267,-1
148,200,690000,912,227530,148,343,751,755,4.27,1.18,1.14,2.13,4.31,3.75,Development,0.06808243342396786,-1
755,200,690000,912,1138030,755,1859,4274,4276,4.27,1.18,1.14,2.13,0.9677325131321112,3.75,Development,0.2347309849313765,-1
550,200,690000,912,830530,550,1350,3067,3069,4.27,1.18,1.14,2.13,2.7041064216519146,3.75,Development,0.6225549462437165,-1
269,200,690000,912,409030,269,650,1448,1452,4.27,1.18,1.14,2.13,4.31,3.75,Development,0.30575189026469507,-1
28,201,200000,527,81920,28,66,179,185,4.035,2.82,1.61,3.82,1.12,3.4166666666666665,Development,0.0735438199575357,-1
141,201,200000,527,545220,141,725,2093,2104,4.035,2.82,1.61,3.82,0.7351175740483045,3.4166666666666665,Development,0.7977736946405204,-1
101,201,200000,527,381220,101,444,1410,1420,4.035,2.82,1.61,3.82,0.8983251849283753,3.4166666666666665,Development,0.5440500231752208,-1
16,201,200000,527,35287,16,0,0,0,4.035,2.82,1.61,3.82,1.12,3.4166666666666665,Planning,0.0,-1
46,201,200000,527,155720,46,164,500,513,4.035,2.82,1.61,3.82,1.12,3.4166666666666665,Development,0.19148755570194606,-1
163,202,110000,202,611695,163,3196,2905,2914,2.1149999999999998,4.4,3.94,4.18,1.393372163105333,2.8,Development,0.9372058788030813,0
161,202,110000,202,603295,161,3144,2853,2868,2.1149999999999998,4.4,3.94,4.18,1.407411088715268,2.8,Development,0.9234526460002439,0
16,202,110000,202,21784,16,0,0,0,2.1149999999999998,4.4,3.94,4.18,2.53,2.8,Planning,0.0,0
148,202,110000,202,548695,148,2920,2572,2585,2.1149999999999998,4.4,3.94,4.18,1.5021763447740313,2.8,Development,0.8312658475401093,0
56,202,110000,202,162295,56,912,666,676,2.1149999999999998,4.4,3.94,4.18,2.3823057014933706,2.8,Development,0.20174926720238606,0
104,203,550000,228,152138,104,805,580,586,3.51,1.3,4.16,3.62,2.2,2.8,Development,0.30127685747201094,1
111,203,550000,228,161938,111,864,626,630,3.51,1.3,4.16,3.62,2.2,2.8,Development,0.32732695736259876,1
103,203,550000,228,150738,103,796,574,579,3.51,1.3,4.16,3.62,2.2,2.8,Development,0.2974996197120709,1
203,203,550000,228,290738,203,1836,1298,1301,3.51,1.3,4.16,3.62,2.2,2.8,Development,0.6764977842445941,1
30,203,550000,228,48538,30,40,30,33,3.51,1.3,4.16,3.62,2.2,2.8,Development,0.017980979254513745,1
181,204,60000,814,528145,181,2139,1974,1983,3.42,3.01,3.24,1.59,0.90129471091381,3.75,Development,0.9508718625104196,1
145,204,60000,814,420145,145,1692,1560,1572,3.42,3.01,3.24,1.59,1.0795329824153825,3.75,Development,0.757270578495721,1
19,204,60000,814,42145,19,68,115,122,3.42,3.01,3.24,1.59,1.97,3.75,Development,0.05314586187806356,1
43,204,60000,814,114145,43,370,389,392,3.42,3.01,3.24,1.59,1.8000380254448087,3.75,Development,0.1871738132338128,1
54,204,60000,814,147145,54,511,522,531,3.42,3.01,3.24,1.59,1.7034742292180411,3.75,Development,0.25069082980503915,1
174,205,80000,554,376816,174,1325,1276,1277,3.2,1.58,3.78,4.6,2.2262111123769075,3.8333333333333335,Development,0.5552120613685131,1
278,205,80000,554,616016,278,2297,2209,2215,3.2,1.58,3.78,4.6,1.3218030322077756,3.8333333333333335,Development,0.9556989856740269,1
89,205,80000,554,181316,89,552,512,521,3.2,1.58,3.78,4.6,3.4088232463799977,3.8333333333333335,Development,0.22971575292476157,1
2,205,80000,554,882,2,0,0,0,3.2,1.58,3.78,4.6,4.25,3.8333333333333335,Planning,0.0,1
103,205,80000,554,213516,103,660,645,648,3.2,1.58,3.78,4.6,3.177807702038833,3.8333333333333335,Development,0.2830611321762317,1
48,206,460000,156,68251,48,35,45,46,1.5699999999999998,2.15,2.66,4.66,1.24,2.0,Development,0.04359740596313559,-1
47,206,460000,156,67851,47,33,40,44,1.5699999999999998,2.15,2.66,4.66,1.24,2.0,Development,0.04048985276511343,-1
127,206,460000,156,99851,127,222,267,268,1.5699999999999998,2.15,2.66,4.66,1.24,2.0,Development,0.2742118219839163,-1
31,206,460000,156,58527,31,0,0,0,1.5699999999999998,2.15,2.66,4.66,1.24,2.0,Planning,0.0,-1
13,206,460000,156,21301,13,0,0,0,1.5699999999999998,2.15,2.66,4.66,1.24,2.0,Planning,0.0,-1
24,207,160000,894,46590,24,4,6,17,3.61,4.53,4.68,3.38,3.38,3.4,Development,0.006282798430060998,1
51,207,160000,894,138390,51,511,381,388,3.61,4.53,4.68,3.38,3.38,3.4,Development,0.21741663326417646,1
33,207,160000,894,77190,33,145,132,138,3.61,4.53,4.68,3.38,3.38,3.4,Development,0.07324243350597141,1
76,207,160000,894,223390,76,1032,744,750,3.61,4.53,4.68,3.38,3.0883901147225647,3.4,Development,0.41066243514811906,1
20,207,160000,894,37639,20,0,0,0,3.61,4.53,4.68,3.38,3.38,3.4,Planning,0.0,1
61,208,950000,230,305123,61,1244,1123,1134,2.66,4.67,3.87,1.75,2.2,3.5,Development,0.2864911752172731,1
174,208,950000,230,937923,174,3913,3695,3707,2.66,4.67,3.87,1.75,2.2,3.5,Development,0.8960064741998159,1
42,208,950000,230,198723,42,856,728,740,2.66,4.67,3.87,1.75,2.2,3.5,Development,0.1779463597032082,1
15,208,950000,230,47523,15,192,129,136,2.66,4.67,3.87,1.75,2.2,3.5,Development,0.031355713688494026,1
143,208,950000,230,764323,143,3236,3001,3013,2.66,4.67,3.87,1.75,2.2,3.5,Development,0.7271930207865975,1
111,209,690000,286,186644,111,429,569,575,4.175,4.76,2.12,1.18,2.76,4.25,Development,0.25720126077112404,0
308,209,690000,286,521544,308,1303,1671,1675,4.175,4.76,2.12,1.18,2.484241300930155,4.25,Development,0.7413825662343225,0
14,209,690000,286,21744,14,12,28,28,4.175,4.76,2.12,1.18,2.76,4.25,Development,0.012389063114854968,0
76,209,690000,286,127144,76,279,380,382,4.175,4.76,2.12,1.18,2.76,4.25,Development,0.1692212070198536,0
47,209,690000,286,77844,47,156,215,220,4.175,4.76,2.12,1.18,2.76,4.25,Development,0.09651477014143041,0
30,210,1000000,555,41440,30,73,88,88,3.6799999999999997,2.86,2.69,1.18,1.31,4.0,Development,0.05316483255427399,-1
58,210,1000000,555,75040,58,163,198,200,3.6799999999999997,2.86,2.69,1.18,1.31,4.0,Development,0.121273647568709,-1
51,210,1000000,555,66640,51,144,169,173,3.6799999999999997,2.86,2.69,1.18,1.31,4.0,Development,0.1044881646956535,-1
10,210,1000000,555,17440,10,4,5,7,3.6799999999999997,2.86,2.69,1.18,1.31,4.0,Development,0.002128619718613691,-1
49,210,1000000,555,64240,49,136,164,167,3.6799999999999997,2.86,2.69,1.18,1.31,4.0,Development,0.0987067256137295,-1
229,211,270000,403,225019,229,1289,858,863,3.97,2.9,4.29,3.97,4.79,3.0,Development,0.8650756075642724,1
47,211,270000,403,61219,47,189,122,125,3.97,2.9,4.29,3.97,4.79,3.0,Development,0.1157249677159376,1
195,211,270000,403,194419,195,1088,723,724,3.97,2.9,4.29,3.97,4.79,3.0,Development,0.7214596421482925,1
118,211,270000,403,125119,118,616,405,407,3.97,2.9,4.29,3.97,4.79,3.0,Development,0.4065456181266839,1
132,211,270000,403,137719,132,699,457,460,3.97,2.9,4.29,3.97,4.79,3.0,Development,0.46326375941739095,1
76,212,320000,651,199164,76,877,812,819,3.005,3.97,3.26,4.24,4.19,2.6666666666666665,Development,0.34451769159445655,1
17,212,320000,651,28854,17,0,0,0,3.005,3.97,3.26,4.24,4.19,2.6666666666666665,Planning,0.0,1
34,212,320000,651,64764,34,162,107,117,3.005,3.97,3.26,4.24,4.19,2.6666666666666665,Development,0.053098236571770825,1
51,212,320000,651,119164,51,433,406,411,3.005,3.97,3.26,4.24,4.19,2.6666666666666665,Development,0.1677136512436591,1
71,212,320000,651,183164,71,768,731,741,3.005,3.97,3.26,4.24,4.19,2.6666666666666665,Development,0.3108860902241971,1
67,213,330000,538,199636,67,547,654,663,2.9749999999999996,3.43,2.27,1.12,1.34,3.875,Development,0.2578638517129264,-1
