,pID,Budget,Overall Deadline,Budget Elapsed,Time Elapsed,Proportion Subdeadlines Met,Commits,Defect Fix Rate,Team Communication,Team Commitment,Team Morale,Project Planning,Top-Level Management Support,Average Team Experience,Finance Success,Timescale Success,Team Success,Management Success,Code Success,Success
0,181,340000,300,0.9053117647058824,0.2866666666666667,1.0,359,0.9928518609810204,4.32,4.66,1.19,2.5,2.29,2.6,0,1,1,1,1,1
1,181,340000,300,0.04918235294117647,0.05333333333333334,0.0,15,0.9125,4.32,4.66,1.19,2.5,2.29,2.6,0,1,1,1,1,1
2,181,340000,300,0.7366441176470588,0.24,1.0,290,0.9942788316772057,4.32,4.66,1.19,2.5,2.29,2.6,0,1,1,1,1,1
0,182,160000,615,0.4709625,0.15609756097560976,1.0,408,0.9981429897864438,3.52,3.75,4.66,4.24,4.28,2.3333333333333335,1,1,1,1,1,1
1,182,160000,615,0.3922125,0.13658536585365855,1.0,341,0.9932203389830508,3.52,3.75,4.66,4.24,4.28,2.3333333333333335,1,1,1,1,1,1
2,182,160000,615,0.293775,0.11219512195121951,0.0,257,0.9935794542536116,3.52,3.75,4.66,4.24,4.28,2.3333333333333335,1,1,1,1,1,1
0,183,20000,769,8.07515,0.06501950585175553,1.0,470,0.9900833002776676,3.9,4.97,2.25,3.63,3.9108367980702354,2.2857142857142856,0,1,1,1,1,1
1,183,20000,769,0.02545,0.010403120936280884,0.0,0,0.0,3.9,4.97,2.25,3.63,4.03,2.2857142857142856,0,1,1,1,1,1
2,183,20000,769,3.176,0.03901170351105332,1.0,179,0.9689067201604814,3.9,4.97,2.25,3.63,3.9898808672452857,2.2857142857142856,0,1,1,1,1,1
0,184,230000,475,0.30447391304347826,0.09263157894736843,1.0,137,0.9807445442875481,3.31,3.48,2.02,3.43,3.54,3.125,0,1,0,1,1,1
1,184,230000,475,0.3533869565217391,0.09894736842105263,1.0,156,0.9739978331527628,3.31,3.48,2.02,3.43,3.54,3.125,0,1,0,1,1,1
2,184,230000,475,0.45371739130434785,0.11157894736842106,1.0,204,0.9764309764309764,3.31,3.48,2.02,3.43,3.54,3.125,0,1,0,1,1,1
0,185,430000,150,0.5676186046511628,0.5066666666666667,0.8571428571428571,752,0.9927007299270073,4.01,2.23,2.41,1.63,1.72,2.090909090909091,1,1,0,1,1,1
1,185,430000,150,0.11346046511627907,0.14,0.0,161,0.9675090252707581,4.01,2.23,2.41,1.63,1.72,2.090909090909091,1,1,0,1,1,1
2,185,430000,150,0.6575488372093024,0.58,0.875,866,0.9951963241436925,4.01,2.23,2.41,1.63,1.72,2.090909090909091,1,1,0,1,1,1
0,186,150000,403,2.634046666666667,0.11662531017369727,1.0,1236,0.9838952115095555,5.0,4.88,3.86,1.92,4.349827798182826,3.0454545454545454,0,1,1,1,1,1
1,186,150000,403,2.9702933333333332,0.12903225806451613,1.0,1400,0.98836987607245,5.0,4.88,3.86,1.92,4.328122113993359,3.0454545454545454,0,1,1,1,1,1
2,186,150000,403,0.0,0.0,0.0,0,0.0,5.0,4.88,3.86,1.92,4.46,3.0454545454545454,0,1,1,1,1,1
0,187,500000,659,0.591474,0.1411229135053111,1.0,651,0.9946587537091988,2.72,1.58,2.47,3.46,4.6,3.111111111111111,1,1,0,1,1,1
1,187,500000,659,0.27798,0.08497723823975721,1.0,289,0.9825762289981331,2.72,1.58,2.47,3.46,4.6,3.111111111111111,1,1,0,1,1,1
2,187,500000,659,0.00123,0.015174506828528073,0.0,0,0.0,2.72,1.58,2.47,3.46,4.6,3.111111111111111,1,1,0,1,1,1
0,188,300000,673,0.37711,0.0861812778603269,0.0,279,0.9892344497607656,3.44,2.54,2.22,1.98,2.83,2.5,0,1,0,1,1,1
1,188,300000,673,0.5770966666666667,0.12332838038632987,0.0,432,0.9919839679358717,3.44,2.54,2.22,1.98,2.83,2.5,0,1,0,1,1,1
2,188,300000,673,0.00047,0.004457652303120356,0.0,0,0.0,3.44,2.54,2.22,1.98,2.83,2.5,0,1,0,1,1,1
0,189,100000,450,0.42246,0.14222222222222222,1.0,94,0.9807280513918629,4.4,4.29,2.18,4.64,2.35,3.0,0,1,1,1,1,1
1,189,100000,450,1.56436,0.31777777777777777,1.0,327,1.0,4.4,4.29,2.18,4.64,2.2600700652944528,3.0,0,1,1,1,1,1
2,189,100000,450,0.77812,0.2,1.0,161,0.9942922374429224,4.4,4.29,2.18,4.64,2.35,3.0,0,1,1,1,1,1
0,190,190000,142,2.9304,0.7816901408450704,0.75,507,0.9931779420125071,4.01,3.65,1.02,2.5,1.8628389042275837,3.7,0,0,0,0,1,0
1,190,190000,142,2.3419736842105263,0.6408450704225352,0.6923076923076923,415,0.9947556615017878,4.01,3.65,1.02,2.5,1.9004897638288836,3.7,0,0,0,0,1,0
2,190,190000,142,1.9612842105263157,0.5492957746478874,0.6363636363636364,348,0.9919586444572085,4.01,3.65,1.02,2.5,1.9253699435206972,3.7,0,0,0,0,1,0
0,191,220000,775,0.001740909090909091,0.01032258064516129,0.0,0,0.0,1.51,2.45,2.75,2.96,1.65,3.161290322580645,0,1,0,1,1,0
1,191,220000,775,0.003409090909090909,0.01806451612903226,0.0,0,0.0,1.51,2.45,2.75,2.96,1.65,3.161290322580645,0,1,0,1,1,0
2,191,220000,775,2.5434454545454543,0.07225806451612904,1.0,1201,0.984367816091954,1.51,2.45,2.75,2.96,1.6108520778629898,3.161290322580645,0,1,0,1,1,0
0,192,100000,537,1.92774,0.06517690875232775,1.0,247,0.958974358974359,4.62,1.95,1.8,3.07,2.8826434420434826,2.577777777777778,0,1,0,1,1,1
1,192,100000,537,7.15093,0.12104283054003724,1.0,942,0.985687677678659,4.62,1.95,1.8,3.07,2.7974064637368476,2.577777777777778,0,1,0,1,1,1
2,192,100000,537,3.31974,0.08007448789571694,1.0,440,0.9721349256232977,4.62,1.95,1.8,3.07,2.859662847297103,2.577777777777778,0,1,0,1,1,1
0,193,20000,255,9.2394,0.16862745098039217,1.0,614,0.9792158715162966,4.71,2.22,3.06,3.54,1.8292891038299444,3.1875,0,1,1,1,1,1
1,193,20000,255,25.34635,0.3333333333333333,1.0,1631,0.9942438513867086,4.71,2.22,3.06,3.54,1.7540131823543315,3.1875,0,1,1,1,1,1
2,193,20000,255,3.111,0.10588235294117647,0.0,221,0.9398601398601398,4.71,2.22,3.06,3.54,1.8588080126280389,3.1875,0,1,1,1,1,1
0,194,410000,762,0.1800560975609756,0.03543307086614173,0.0,264,0.8245067497403946,3.08,4.36,3.44,3.57,4.67,2.7288135593220337,0,1,1,1,1,1
1,194,410000,762,0.5923731707317074,0.04461942257217848,0.0,851,0.9420607579079235,3.08,4.36,3.44,3.57,4.67,2.7288135593220337,0,1,1,1,1,1
2,194,410000,762,1.1813975609756098,0.05774278215223097,1.0,1793,0.9738480697384807,3.08,4.36,3.44,3.57,4.65134800132467,2.7288135593220337,0,1,1,1,1,1
0,195,160000,553,5.52423125,0.10126582278481013,1.0,3367,0.9885291595197255,1.21,2.37,4.06,1.44,4.765420245249628,3.4857142857142858,0,1,0,1,1,0
1,195,160000,553,0.71819375,0.02531645569620253,1.0,405,0.920767306088407,1.21,2.37,4.06,1.44,4.96,3.4857142857142858,0,1,0,1,1,0
2,195,160000,553,3.23501875,0.0650994575045208,1.0,1953,0.9868613138686131,1.21,2.37,4.06,1.44,4.8617367695544935,3.4857142857142858,0,1,0,1,1,0
0,196,440000,624,0.5682045454545455,0.049679487179487176,1.0,1209,0.9841954022988506,4.77,3.84,4.21,1.96,4.17,2.64,0,1,1,1,1,1
1,196,440000,624,0.24815,0.027243589743589744,1.0,534,0.9495586380832283,4.77,3.84,4.21,1.96,4.17,2.64,0,1,1,1,1,1
2,196,440000,624,0.6807045454545455,0.057692307692307696,1.0,1494,0.9811410837908808,4.77,3.84,4.21,1.96,4.17,2.64,0,1,1,1,1,1
0,197,370000,179,1.8065108108108108,0.5083798882681564,0.8571428571428571,643,0.9933640303358613,4.43,2.03,1.91,3.39,2.126421136617984,3.3333333333333335,0,1,0,1,1,1
1,197,370000,179,0.9283162162162162,0.30726256983240224,0.7142857142857143,332,0.9892247043363995,4.43,2.03,1.91,3.39,2.2,3.3333333333333335,0,1,0,1,1,1
2,197,370000,179,1.7092135135135136,0.4860335195530726,0.8461538461538461,609,0.9935622317596566,4.43,2.03,1.91,3.39,2.1349481279787885,3.3333333333333335,0,1,0,1,1,1
0,198,180000,673,1.7660277777777778,0.05349182763744428,1.0,1453,0.9748998664886516,2.2,1.91,4.53,2.26,4.069084457662067,3.096774193548387,0,1,1,1,1,1
1,198,180000,673,2.4119166666666665,0.06537890044576523,1.0,1950,0.9872331936963894,2.2,1.91,4.53,2.26,4.0366454887814625,3.096774193548387,0,1,1,1,1,1
2,198,180000,673,3.216838888888889,0.08023774145616643,1.0,2571,0.9880828243706241,2.2,1.91,4.53,2.26,3.9964601993898627,3.096774193548387,0,1,1,1,1,1
0,199,500000,105,0.113774,0.7238095238095238,0.0,167,0.9897435897435898,1.97,4.37,3.15,3.78,1.63,3.5,1,0,1,0,1,1
1,199,500000,105,0.325288,1.6571428571428573,0.0,480,0.9915151515151515,1.97,4.37,3.15,3.78,1.5212699687915086,3.5,1,0,1,0,1,1
2,199,500000,105,0.257696,1.3523809523809525,0.0,388,0.9914330218068536,1.97,4.37,3.15,3.78,1.5707630218466098,3.5,1,0,1,0,1,1
0,200,200000,130,0.00093,0.03076923076923077,0.0,0,0.0,1.89,3.27,3.45,3.37,2.13,2.4444444444444446,0,1,1,0,1,0
1,200,200000,130,0.334605,0.2153846153846154,0.0,273,0.9565217391304348,1.89,3.27,3.45,3.37,2.13,2.4444444444444446,0,1,1,0,1,0
2,200,200000,130,2.732085,0.7692307692307693,0.6,2240,0.994729100269674,1.89,3.27,3.45,3.37,2.0199958602733936,2.4444444444444446,0,1,1,0,1,0
0,201,120000,555,5.303566666666667,0.08108108108108109,1.0,2018,0.9894485087225662,1.6,2.68,3.17,1.4,2.103729363761935,3.264705882352941,0,1,0,1,1,0
1,201,120000,555,0.14231666666666667,0.014414414414414415,0.0,48,0.5873015873015873,1.6,2.68,3.17,1.4,2.17,3.264705882352941,0,1,0,1,1,0
2,201,120000,555,9.086875,0.12972972972972974,1.0,3428,0.9917245945051307,1.6,2.68,3.17,1.4,2.0476609632898923,3.264705882352941,0,1,0,1,1,0
0,202,200000,108,3.797345,14.333333333333334,0.0,3038,0.9997551420176298,3.24,1.84,4.88,4.71,1.1790504494530392,3.0,0,0,0,0,0,0
1,202,200000,108,1.70374,6.657407407407407,0.0,1365,0.9986446191379778,3.24,1.84,4.88,4.71,2.702356546150903,3.0,0,0,0,0,0,0
2,202,200000,108,2.003775,7.7407407407407405,0.0,1580,0.999076425767721,3.24,1.84,4.88,4.71,2.4038356477798732,3.0,0,0,0,0,0,0
0,203,70000,325,0.0051285714285714285,0.018461538461538463,0.0,0,0.0,1.4,3.96,4.73,1.96,4.7,3.1538461538461537,0,1,1,1,1,1
1,203,70000,325,8.981357142857142,0.12615384615384614,1.0,2632,0.9849540261911396,1.4,3.96,4.73,1.96,4.556464520590366,3.1538461538461537,0,1,1,1,1,1
2,203,70000,325,1.5877571428571429,0.04,0.0,475,0.9126436781609195,1.4,3.96,4.73,1.96,4.6859140953,3.1538461538461537,0,1,1,1,1,1
0,204,350000,276,0.6493714285714286,0.25,1.0,277,0.9878805793674253,3.17,2.07,1.18,3.01,3.46,2.4615384615384617,0,1,0,1,1,1
1,204,350000,276,0.18094857142857143,0.12681159420289856,0.0,73,0.946607341490545,3.17,2.07,1.18,3.01,3.46,2.4615384615384617,0,1,0,1,1,1
2,204,350000,276,0.4702085714285714,0.2028985507246377,1.0,206,0.990909090909091,3.17,2.07,1.18,3.01,3.46,2.4615384615384617,0,1,0,1,1,1
0,205,330000,461,0.6151030303030303,0.24078091106290672,1.0,508,0.9913669064748202,4.11,1.12,3.33,4.93,2.05,3.75,1,1,0,1,1,1
1,205,330000,461,0.001293939393939394,0.013015184381778741,0.0,0,0.0,4.11,1.12,3.33,4.93,2.05,3.75,1,1,0,1,1,1
2,205,330000,461,0.8401030303030304,0.3123644251626898,1.0,692,0.9978463747307968,4.11,1.12,3.33,4.93,2.05,3.75,1,1,0,1,1,1
0,206,290000,735,0.017741379310344828,0.02857142857142857,0.0,25,0.8539325842696629,2.08,4.12,4.87,3.27,2.49,1.75,1,1,1,1,1,1
1,206,290000,735,0.15059310344827587,0.07210884353741497,1.0,284,0.985239852398524,2.08,4.12,4.87,3.27,2.49,1.75,1,1,1,1,1,1
2,206,290000,735,0.49182413793103447,0.19047619047619047,1.0,976,0.9941775836972343,2.08,4.12,4.87,3.27,2.49,1.75,1,1,1,1,1,1
0,207,260000,477,2.1746384615384615,0.15723270440251572,1.0,1684,0.9911293074036165,2.94,1.44,3.15,1.84,1.031114376304217,3.375,0,0,0,0,0,0
1,207,260000,477,0.2814346153846154,0.031446540880503145,1.0,222,0.9666203059805285,2.94,1.44,3.15,1.84,1.07,3.375,0,0,0,0,0,0
2,207,260000,477,2.0307538461538464,0.1488469601677149,1.0,1582,0.9938349954669085,2.94,1.44,3.15,1.84,1.0352491656116314,3.375,0,0,0,0,0,0
0,208,170000,703,0.9956823529411765,0.2930298719772404,1.0,891,0.9959987688519545,1.07,4.51,3.0,1.43,4.56,1.6666666666666667,0,1,1,1,1,1
1,208,170000,703,0.24315882352941176,0.07823613086770982,0.0,215,0.9937185929648241,1.07,4.51,3.0,1.43,4.56,1.6666666666666667,0,1,1,1,1,1
2,208,170000,703,0.9383294117647059,0.27453769559032715,1.0,844,0.9970491803278688,1.07,4.51,3.0,1.43,4.56,1.6666666666666667,0,1,1,1,1,1
0,209,290000,568,2.7826793103448275,0.1426056338028169,1.0,738,0.993740027003805,3.03,1.43,1.55,1.99,1.5757829700088732,3.5238095238095237,0,1,0,1,1,0
1,209,290000,568,0.15479310344827585,0.022887323943661973,0.0,47,0.8940886699507389,3.03,1.43,1.55,1.99,1.65,3.5238095238095237,0,1,0,1,1,0
2,209,290000,568,0.0013448275862068967,0.01056338028169014,0.0,0,0.0,3.03,1.43,1.55,1.99,1.65,3.5238095238095237,0,1,0,1,1,0
0,210,360000,359,2.3198083333333335,0.3286908077994429,1.0,846,0.9938742611499194,2.33,1.03,1.55,2.93,2.8976471399597115,3.25,0,1,0,1,1,0
1,210,360000,359,0.528325,0.10027855153203342,1.0,178,0.9810379241516967,2.33,1.03,1.55,2.93,3.08,3.25,0,1,0,1,1,0
2,210,360000,359,1.6630555555555555,0.24512534818941503,1.0,607,0.9958891595615104,2.33,1.03,1.55,2.93,2.985938451791135,3.25,0,1,0,1,1,0
0,211,240000,750,0.0,0.0,0.0,0,0.0,2.64,4.18,1.23,1.34,2.77,2.875,0,1,0,1,1,0
1,211,240000,750,1.7051583333333333,0.06,1.0,425,0.9841447491139713,2.64,4.18,1.23,1.34,2.723284842975493,2.875,0,1,0,1,1,0
2,211,240000,750,0.0008125,0.004,0.0,0,0.0,2.64,4.18,1.23,1.34,2.77,2.875,0,1,0,1,1,0
0,212,80000,232,19.67415,0.2629310344827586,1.0,1575,0.9903012323140119,2.23,4.39,1.13,1.59,4.63724158213591,3.283333333333333,0,1,0,1,1,0
1,212,80000,232,11.46225,0.16810344827586207,1.0,933,0.9853986177358123,2.23,4.39,1.13,1.59,4.740443563807664,3.283333333333333,0,1,0,1,1,0
2,212,80000,232,1.853275,0.05603448275862069,0.0,172,0.8996328029375765,2.23,4.39,1.13,1.59,4.865374635119999,3.283333333333333,0,1,0,1,1,0
0,213,270000,299,3.8801592592592593,0.23076923076923078,1.0,4849,0.9887397464578672,2.1,3.4,4.38,2.15,2.898624510385731,2.8636363636363638,0,1,1,1,1,1
1,213,270000,299,1.2638851851851851,0.10702341137123746,0.0,1590,0.9647435897435898,2.1,3.4,4.38,2.15,3.0079381079230205,2.8636363636363638,0,1,1,1,1,1
2,213,270000,299,3.3201592592592593,0.2040133779264214,1.0,4140,0.9899607158446093,2.1,3.4,4.38,2.15,2.921918205744978,2.8636363636363638,0,1,1,1,1,1
0,214,150000,491,1.6797133333333334,0.27494908350305497,1.0,1068,0.9957805907172996,4.73,2.53,4.23,4.69,4.7894539072673314,3.2,0,1,1,1,1,1
1,214,150000,491,0.04237333333333333,0.06924643584521385,0.0,20,0.734375,4.73,2.53,4.23,4.69,5.0,3.2,0,1,1,1,1,1
2,214,150000,491,0.006993333333333333,0.04684317718940937,0.0,0,0.0,4.73,2.53,4.23,4.69,5.0,3.2,0,1,1,1,1,1
0,215,150000,664,1.7078066666666667,0.17771084337349397,1.0,537,0.9953212726138491,1.42,3.95,2.33,3.95,3.8142577366211734,2.8333333333333335,0,1,0,1,1,0
1,215,150000,664,2.5082866666666668,0.24849397590361447,1.0,816,0.9960507171066306,1.42,3.95,2.33,3.95,3.6390496619440253,2.8333333333333335,0,1,0,1,1,0
2,215,150000,664,1.55594,0.16716867469879518,1.0,495,0.992195453003054,1.42,3.95,2.33,3.95,3.8410646611945567,2.8333333333333335,0,1,0,1,1,0
0,216,190000,726,0.44236315789473685,0.09779614325068871,1.0,354,0.9821862348178138,4.07,2.43,3.44,4.83,2.63,2.4,0,1,1,1,1,1
1,216,190000,726,0.0002736842105263158,0.0013774104683195593,0.0,0,0.0,4.07,2.43,3.44,4.83,2.63,2.4,0,1,1,1,1,1
2,216,190000,726,0.6213,0.12258953168044077,1.0,480,0.9886428165814878,4.07,2.43,3.44,4.83,2.63,2.4,0,1,1,1,1,1
0,217,50000,686,0.00248,0.004373177842565598,0.0,0,0.0,4.19,4.15,4.98,2.9,3.01,3.5,0,1,1,1,1,1
1,217,50000,686,2.98052,0.0641399416909621,1.0,580,0.9793947198969736,4.19,4.15,4.98,2.9,2.953321804941841,3.5,0,1,1,1,1,1
2,217,50000,686,0.00362,0.0058309037900874635,0.0,0,0.0,4.19,4.15,4.98,2.9,3.01,3.5,0,1,1,1,1,1
0,218,50000,625,6.162,0.0608,1.0,902,0.9840348330914369,4.08,3.77,3.81,1.73,1.8512125882804544,3.1904761904761907,0,1,1,1,1,1
1,218,50000,625,5.559,0.056,1.0,803,0.9764364105874758,4.08,3.77,3.81,1.73,1.8567773518607584,3.1904761904761907,0,1,1,1,1,1
2,218,50000,625,8.79018,0.0816,1.0,1304,0.9890422077922078,4.08,3.77,3.81,1.73,1.827290691089132,3.1904761904761907,0,1,1,1,1,1
0,219,10000,321,10.0388,0.08411214953271028,0.0,186,0.950533462657614,1.15,3.57,2.61,2.91,3.1191655784953394,3.357142857142857,0,1,0,1,1,0
1,219,10000,321,30.4838,0.17445482866043613,1.0,578,0.9908228816151728,1.15,3.57,2.61,2.91,3.029964834227183,3.357142857142857,0,1,0,1,1,0
2,219,10000,321,21.3188,0.13395638629283488,1.0,407,0.9818744473916887,1.15,3.57,2.61,2.91,3.0696314880393922,3.357142857142857,0,1,0,1,1,0
0,220,180000,609,0.6859,0.04433497536945813,1.0,408,0.9572708476912474,4.09,2.99,3.69,2.18,1.47,3.090909090909091,0,1,1,1,1,1
1,220,180000,609,1.4234666666666667,0.06568144499178982,1.0,862,0.9744931327665141,4.09,2.99,3.69,2.18,1.4582810777828177,3.090909090909091,0,1,1,1,1,1
2,220,180000,609,0.003522222222222222,0.014778325123152709,0.0,0,0.0,4.09,2.99,3.69,2.18,1.47,3.090909090909091,0,1,1,1,1,1
0,221,410000,415,0.0009121951219512195,0.014457831325301205,0.0,0,0.0,4.12,1.56,2.37,1.18,3.74,3.206896551724138,0,1,0,1,1,1
1,221,410000,415,1.6143951219512196,0.13493975903614458,1.0,1392,0.9892658362046117,4.12,1.56,2.37,1.18,3.6732491795724247,3.206896551724138,0,1,0,1,1,1
2,221,410000,415,0.20551951219512196,0.03614457831325301,0.0,162,0.9258130081300813,4.12,1.56,2.37,1.18,3.74,3.206896551724138,0,1,0,1,1,1
0,222,420000,135,0.5788857142857143,0.4740740740740741,0.6,518,0.9881450488145049,3.0,4.25,2.94,3.28,3.65,3.090909090909091,0,1,1,1,1,1
1,222,420000,135,0.09959285714285715,0.18518518518518517,0.0,90,0.9238476953907816,3.0,4.25,2.94,3.28,3.65,3.090909090909091,0,1,1,1,1,1
2,222,420000,135,0.9804238095238095,0.7185185185185186,0.7777777777777778,875,0.9922369765066394,3.0,4.25,2.94,3.28,3.65,3.090909090909091,0,1,1,1,1,1
0,223,190000,365,2.6622052631578947,0.16986301369863013,1.0,1121,0.9908227338592819,3.17,3.9,2.38,2.99,2.6924051906114843,3.0,0,1,1,1,1,1
1,223,190000,365,0.15916315789473684,0.038356164383561646,0.0,69,0.8310249307479224,3.17,3.9,2.38,2.99,2.78,3.0,0,1,1,1,1,1
2,223,190000,365,0.9407421052631579,0.07945205479452055,1.0,396,0.9693223443223443,3.17,3.9,2.38,2.99,2.78,3.0,0,1,1,1,1,1
0,224,40000,395,11.711425,0.1468354430379747,1.0,578,0.9878429439789715,1.18,4.93,1.35,1.9,4.593994522961091,2.8095238095238093,0,1,0,1,1,0
1,224,40000,395,1.3363,0.030379746835443037,0.0,70,0.9098360655737705,1.18,4.93,1.35,1.9,4.810364820000001,2.8095238095238093,0,1,0,1,1,0
2,224,40000,395,17.485875,0.21265822784810126,1.0,859,0.9951467019633796,1.18,4.93,1.35,1.9,4.476031837577385,2.8095238095238093,0,1,0,1,1,0
0,225,350000,202,0.09664285714285714,0.13861386138613863,0.0,87,0.9524714828897338,4.85,1.16,2.81,3.22,3.75,2.5,1,1,0,1,1,1
1,225,350000,202,0.7999057142857143,0.40594059405940597,1.0,693,0.9922761284093652,4.85,1.16,2.81,3.22,3.75,2.5,1,1,0,1,1,1
2,225,350000,202,0.25466,0.19801980198019803,0.0,221,0.9805534779356769,4.85,1.16,2.81,3.22,3.75,2.5,1,1,0,1,1,1
0,226,490000,263,1.5626530612244898,5.513307984790875,0.0,2922,0.9991007194244604,2.67,1.16,4.2,1.53,1.4302348856670293,3.0,0,0,0,0,0,0
1,226,490000,263,0.5737959183673469,2.0,0.0,1061,0.9978843441466855,2.67,1.16,4.2,1.53,3.604925103257674,3.0,0,0,0,0,0,0
2,226,490000,263,1.6225632653061224,5.726235741444867,0.0,3028,0.9988888888888889,2.67,1.16,4.2,1.53,1.3523051675764162,3.0,0,0,0,0,0,0
0,227,420000,635,0.1224,0.12283464566929134,1.0,64,0.9935064935064936,3.09,1.02,1.31,3.83,4.48,2.5,1,1,0,1,1,1
1,227,420000,635,0.2206809523809524,0.2062992125984252,1.0,122,0.9914089347079038,3.09,1.02,1.31,3.83,4.48,2.5,1,1,0,1,1,1
2,227,420000,635,0.2976690476190476,0.2740157480314961,1.0,167,0.9950155763239875,3.09,1.02,1.31,3.83,4.48,2.5,1,1,0,1,1,1
0,228,320000,405,0.404128125,0.027160493827160494,0.0,566,0.8857509627727856,4.08,4.09,4.46,1.84,2.69,3.0714285714285716,0,1,1,1,1,1
1,228,320000,405,2.582203125,0.09382716049382717,1.0,3643,0.985261231957715,4.08,4.09,4.46,1.84,2.6367080463914485,3.0714285714285716,0,1,1,1,1,1
2,228,320000,405,1.292203125,0.05432098765432099,0.0,1801,0.9640922768304915,4.08,4.09,4.46,1.84,2.67925612924269,3.0714285714285716,0,1,1,1,1,1
0,229,230000,163,0.6618739130434783,0.3128834355828221,0.0,686,0.9680125852123754,1.99,2.8,4.13,4.36,3.27,2.95,0,1,1,1,1,1
1,229,230000,163,0.9312217391304348,0.3558282208588957,0.3333333333333333,975,0.9747714808043876,1.99,2.8,4.13,4.36,3.27,2.95,0,1,1,1,1,1
2,229,230000,163,1.8722347826086956,0.5030674846625767,0.6666666666666666,1955,0.9898438969343615,1.99,2.8,4.13,4.36,3.195611547676146,2.95,0,1,1,1,1,1
0,230,470000,534,0.09541489361702128,0.024344569288389514,0.0,146,0.8483754512635379,1.86,2.24,3.95,1.52,3.98,2.96,0,1,0,1,1,1
1,230,470000,534,1.4039978723404256,0.12734082397003746,1.0,2296,0.9929673041332511,1.86,2.24,3.95,1.52,3.9128785830478208,2.96,0,1,0,1,1,1
2,230,470000,534,0.8778702127659574,0.08614232209737828,1.0,1454,0.9835067740035343,1.86,2.24,3.95,1.52,3.98,2.96,0,1,0,1,1,1
0,231,350000,265,2.2214428571428573,0.2188679245283019,1.0,3513,0.9897161661867544,2.12,3.44,4.15,1.97,2.8170668719348835,2.911764705882353,0,1,1,1,1,1
1,231,350000,265,1.5287142857142857,0.15849056603773584,1.0,2436,0.9856232399585001,2.12,3.44,4.15,1.97,2.8625253726697726,2.911764705882353,0,1,1,1,1,1
2,231,350000,265,0.8070657142857143,0.09433962264150944,1.0,1283,0.976130300477394,2.12,3.44,4.15,1.97,2.9,2.911764705882353,0,1,1,1,1,1
0,232,380000,140,0.7310315789473684,0.5357142857142857,0.3333333333333333,527,0.9918836658775786,1.74,3.63,2.46,3.57,3.83,3.4444444444444446,0,1,0,1,1,0
1,232,380000,140,0.706557894736842,0.5214285714285715,0.3333333333333333,507,0.9866338374956032,1.74,3.63,2.46,3.57,3.83,3.4444444444444446,0,1,0,1,1,0
2,232,380000,140,0.05146842105263158,0.14285714285714285,0.0,33,0.8977272727272727,1.74,3.63,2.46,3.57,3.83,3.4444444444444446,0,1,0,1,1,0
0,233,440000,102,0.46897272727272726,0.38235294117647056,0.0,561,0.983058403923317,3.27,1.18,3.25,1.14,3.49,3.4166666666666665,0,0,0,0,1,0
1,233,440000,102,1.2739363636363636,0.9411764705882353,0.0,1597,0.9930220966938029,3.27,1.18,3.25,1.14,3.4208591382550773,3.4166666666666665,0,0,0,0,1,0
2,233,440000,102,1.245981818181818,0.9215686274509803,0.0,1564,0.9943887094031627,3.27,1.18,3.25,1.14,3.4277111328095633,3.4166666666666665,0,0,0,0,1,0
0,234,260000,681,0.7889884615384616,0.06754772393538913,0.0,420,0.9713292788879235,1.09,3.42,2.83,4.99,3.72,3.1904761904761907,0,1,0,1,1,1
1,234,260000,681,1.1368730769230768,0.08076358296622614,1.0,596,0.9795427196149218,1.09,3.42,2.83,4.99,3.70514230512372,3.1904761904761907,0,1,0,1,1,1
2,234,260000,681,0.0028653846153846156,0.020558002936857563,0.0,0,0.0,1.09,3.42,2.83,4.99,3.72,3.1904761904761907,0,1,0,1,1,1
0,235,440000,337,0.13911363636363636,0.1632047477744807,1.0,172,0.990990990990991,2.85,2.81,2.86,2.96,4.06,2.5,1,1,0,1,1,1
1,235,440000,337,0.2544227272727273,0.258160237388724,1.0,318,0.9955242966751918,2.85,2.81,2.86,2.96,4.06,2.5,1,1,0,1,1,1
2,235,440000,337,0.4487409090909091,0.42729970326409494,1.0,546,0.9956220357533747,2.85,2.81,2.86,2.96,4.06,2.5,1,1,0,1,1,1
0,236,50000,161,6.17336,3.875776397515528,0.0,1244,1.0,4.92,1.38,4.75,4.47,1.9148274759093722,3.0,0,0,0,0,0,0
1,236,50000,161,0.70706,0.5403726708074534,0.0,130,0.9635258358662614,4.92,1.38,4.75,4.47,3.18,3.0,0,0,0,0,0,0
2,236,50000,161,3.0111,1.8944099378881987,0.0,571,0.9968152866242038,4.92,1.38,4.75,4.47,2.634746925897936,3.0,0,0,0,0,0,0
0,237,340000,306,1.1208735294117647,0.4803921568627451,1.0,965,0.9959568733153639,2.92,2.19,3.64,2.51,2.403655093123284,3.8,0,1,0,1,1,1
