,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
22,304,9252000,672,884700,154,515,310,318,3.4,4.25,4.87,3.07,4.06,3.5,Development,0.9371360781660361,1
9,305,8919000,1128,177590,63,172,68,75,2.84,3.48,4.94,4.14,1.24,3.4375,Development,0.169128343978663,1
19,305,8919000,1128,804254,133,497,303,311,2.84,3.48,4.94,4.14,1.24,3.4375,Development,0.707216690023326,1
2,305,8919000,1128,154,14,0,0,0,2.84,3.48,4.94,4.14,1.24,3.4375,Planning,0.0,1
26,306,1429000,417,800189,182,375,310,319,3.65,1.55,3.74,2.29,2.19,2.8,Development,0.9772862518367749,1
2,306,1429000,417,3493,14,0,0,0,3.65,1.55,3.74,2.29,2.19,2.8,Planning,0.0,1
15,306,1429000,417,392414,105,195,155,164,3.65,1.55,3.74,2.29,2.19,2.8,Development,0.47862423127077197,1
25,307,7210000,1299,909672,175,702,451,460,2.335,4.66,4.31,3.67,4.95,2.5625,Development,0.9664364024945052,1
6,307,7210000,1299,47328,42,43,11,26,2.335,4.66,4.31,3.67,4.95,2.5625,Development,0.04219142824274242,1
0,307,7210000,1299,0,0,0,0,0,2.335,4.66,4.31,3.67,4.95,2.5625,Planning,0,1
24,308,2128000,59,734173,168,115,297,305,1.9500000000000002,2.01,1.75,4.79,4.0093755036933505,2.8333333333333335,Development,0.713255768767517,0
18,308,2128000,59,488011,126,73,195,202,1.9500000000000002,2.01,1.75,4.79,4.0335161786323095,2.8333333333333335,Development,0.47431454154173663,0
32,308,2128000,59,1045967,224,168,434,443,1.9500000000000002,2.01,1.75,4.79,3.9774125379333114,2.8333333333333335,Complete,1.0,0
49,309,1859000,1572,950376,343,152,389,395,2.37,1.57,1.66,3.96,2.58,2.8333333333333335,Development,0.8175718959177298,1
26,309,1859000,1572,454203,182,68,187,190,2.37,1.57,1.66,3.96,2.58,2.8333333333333335,Development,0.39000158074123437,1
34,309,1859000,1572,608535,238,97,253,258,2.37,1.57,1.66,3.96,2.58,2.8333333333333335,Development,0.5397558460850227,1
4,310,5590000,1106,1645,28,0,0,0,2.835,3.71,1.18,4.3,4.82,2.95,Planning,0.0,1
17,310,5590000,1106,734880,119,123,305,319,2.835,3.71,1.18,4.3,4.82,2.95,Development,0.6047303870010633,1
21,310,5590000,1106,993969,147,168,402,416,2.835,3.71,1.18,4.3,4.82,2.95,Development,0.8341568621080729,1
4,311,4053000,937,462,28,0,0,0,2.745,3.39,3.03,4.35,3.01,3.8333333333333335,Planning,0.0,1
26,311,4053000,937,529016,182,176,159,159,2.745,3.39,3.03,4.35,3.01,3.8333333333333335,Development,0.46557662602756916,1
1,311,4053000,937,3080,7,0,0,0,2.745,3.39,3.03,4.35,3.01,3.8333333333333335,Planning,0.0,1
30,312,4568000,685,1794882,210,685,599,608,3.4000000000000004,3.65,3.14,1.36,3.54,3.6,Complete,1.0,1
4,312,4568000,685,129897,28,33,35,45,3.4000000000000004,3.65,3.14,1.36,3.54,3.6,Development,0.06378465290009132,1
8,312,4568000,685,371953,56,134,121,132,3.4000000000000004,3.65,3.14,1.36,3.54,3.6,Development,0.2115263966332004,1
2,313,9485000,1944,1085,14,0,0,0,2.62,1.4,3.87,4.21,4.71,2.0,Planning,0.0,1
12,313,9485000,1944,108043,84,35,52,56,2.62,1.4,3.87,4.21,4.71,2.0,Development,0.16203083684601988,1
20,313,9485000,1944,235314,140,126,124,127,2.62,1.4,3.87,4.21,4.71,2.0,Development,0.36496516904562276,1
62,314,1142000,1251,455387,434,138,88,88,3.29,2.02,4.83,2.38,2.08,2.0,Development,0.0,0
544,314,1142000,1251,4095561,3808,1338,767,768,3.29,2.02,4.83,2.38,1.3981770224284145,2.0,Development,0.0,0
48,314,1142000,1251,341052,336,108,72,73,3.29,2.02,4.83,2.38,2.08,2.0,Development,0.0,0
4,315,6991000,1934,1708,28,0,0,0,3.38,1.01,5.0,3.83,1.31,2.6,Development,0.0,1
2,315,6991000,1934,2744,14,0,0,0,3.38,1.01,5.0,3.83,1.31,2.6,Planning,0.0,1
20,315,6991000,1934,473747,140,445,221,229,3.38,1.01,5.0,3.83,1.31,2.6,Development,0.9042182075490062,1
23,316,9194000,1676,651624,161,83,219,224,3.95,4.38,1.65,1.42,1.81,3.0,Development,0.6746906477331197,1
6,316,9194000,1676,112467,42,14,42,47,3.95,4.38,1.65,1.42,1.81,3.0,Development,0.11961008589530309,1
24,316,9194000,1676,694292,168,85,228,229,3.95,4.38,1.65,1.42,1.81,3.0,Development,0.7125084600893729,1
9,317,4616000,405,179862,63,73,51,60,3.4850000000000003,3.87,3.2,4.66,1.82,3.3333333333333335,Development,0.17979177692348502,1
5,317,4616000,405,1540,35,0,0,0,3.4850000000000003,3.87,3.2,4.66,1.82,3.3333333333333335,Development,0.0,1
22,317,4616000,405,762401,154,318,287,292,3.4850000000000003,3.87,3.2,4.66,1.82,3.3333333333333335,Development,0.8612187846923195,1
15,318,5229000,360,411630,105,164,159,167,2.375,1.66,2.36,3.08,2.32,2.5833333333333335,Development,0.37509929709376505,1
2,318,5229000,360,791,14,0,0,0,2.375,1.66,2.36,3.08,2.32,2.5833333333333335,Planning,0.0,1
5,318,5229000,360,37738,35,11,6,11,2.375,1.66,2.36,3.08,2.32,2.5833333333333335,Development,0.03276084835926022,1
13,319,6137000,575,708674,91,253,232,242,2.92,4.64,3.81,2.22,2.59,3.5,Development,0.5550416247761595,1
7,319,6137000,575,242720,49,73,75,87,2.92,4.64,3.81,2.22,2.59,3.5,Development,0.18883593149745348,1
1,319,6137000,575,3157,7,0,0,0,2.92,4.64,3.81,2.22,2.59,3.5,Planning,0.0,1
45,320,3038000,1130,540132,315,152,227,230,2.86,3.7,2.51,2.86,2.6,1.5,Development,0.7982860810036052,1
11,320,3038000,1130,95980,77,28,46,49,2.86,3.7,2.51,2.86,2.6,1.5,Development,0.14699882432602498,1
23,320,3038000,1130,246164,161,72,114,116,2.86,3.7,2.51,2.86,2.6,1.5,Development,0.37322766342982344,1
8,321,2298000,1308,250722,56,122,90,97,3.475,4.56,3.83,1.64,2.34,3.3333333333333335,Development,0.20519573525997314,1
17,321,2298000,1308,696990,119,251,251,259,3.475,4.56,3.83,1.64,2.34,3.3333333333333335,Development,0.5794157220533005,1
6,321,2298000,1308,155158,42,78,46,62,3.475,4.56,3.83,1.64,2.34,3.3333333333333335,Development,0.12498205918495783,1
45,322,5728000,1869,862341,315,206,231,235,2.0300000000000002,4.72,2.43,1.38,2.59,2.75,Development,0.5762576611459105,1
30,322,5728000,1869,548936,210,136,159,159,2.0300000000000002,4.72,2.43,1.38,2.59,2.75,Development,0.3775080363932977,1
75,322,5728000,1869,1410913,525,359,409,412,2.0300000000000002,4.72,2.43,1.38,2.59,2.75,Development,0.9883499990379936,1
39,323,2681000,1906,474252,273,53,83,84,4.2,3.87,1.87,3.68,2.59,4.0,Development,0.81683732426818,1
45,323,2681000,1906,535411,315,62,94,94,4.2,3.87,1.87,3.68,2.59,4.0,Development,0.9579967917110092,1
21,323,2681000,1906,240601,147,26,37,40,4.2,3.87,1.87,3.68,2.59,4.0,Development,0.39514350182607405,1
16,324,6023000,1224,374845,112,161,101,106,3.895,3.53,4.67,1.33,1.77,3.5,Development,0.3054537659561538,1
40,324,6023000,1224,1060937,280,482,296,304,3.895,3.53,4.67,1.33,1.77,3.5,Development,0.8573574789761547,1
43,324,6023000,1224,1138225,301,523,320,323,3.895,3.53,4.67,1.33,1.77,3.5,Development,0.9245215525453978,1
53,325,7204000,363,761517,371,96,205,209,3.185,2.35,1.34,2.58,2.56743,3.3333333333333335,Development,0.41578461019286334,0
78,325,7204000,363,1168476,546,142,296,299,3.185,2.35,1.34,2.58,2.504008606253035,3.3333333333333335,Development,0.8459609291250915,0
6,325,7204000,363,46617,42,5,9,9,3.185,2.35,1.34,2.58,2.57,3.3333333333333335,Development,0.03601120634117118,0
20,326,8491000,1498,709224,140,422,274,280,2.545,1.87,4.27,3.78,1.3,3.25,Development,0.8039605274876185,1
24,326,8491000,1498,878044,168,498,338,346,2.545,1.87,4.27,3.78,1.3,3.25,Development,0.9862200219146519,1
18,326,8491000,1498,620938,126,391,238,251,2.545,1.87,4.27,3.78,1.3,3.25,Development,0.6918500325433913,1
56,327,588000,1104,1769712,392,243,637,641,2.8049999999999997,2.05,1.29,1.97,3.5944454426305867,3.25,Development,0.2589206065318838,0
74,327,588000,1104,2375971,518,325,827,838,2.8049999999999997,2.05,1.29,1.97,3.53029245271675,3.25,Development,0.40761695585594304,0
3,327,588000,1104,34450,21,5,6,13,2.8049999999999997,2.05,1.29,1.97,3.73,3.25,Development,0.02519895696914043,0
12,328,6714000,1908,264894,84,158,113,117,4.04,2.74,4.21,2.98,3.12,3.25,Development,0.47637173597562904,1
21,328,6714000,1908,547705,147,255,210,216,4.04,2.74,4.21,2.98,3.12,3.25,Development,0.93422345164589,1
7,328,6714000,1908,119588,49,61,58,60,4.04,2.74,4.21,2.98,3.12,3.25,Development,0.21308203688460275,1
2,329,3634000,672,721,14,0,0,0,2.75,1.7,3.75,2.28,1.22,3.8,Planning,0.0,1
53,329,3634000,672,1303248,371,354,320,325,2.75,1.7,3.75,2.28,1.22,3.8,Complete,1.0,1
44,329,3634000,672,1068829,308,305,263,265,2.75,1.7,3.75,2.28,1.22,3.8,Development,0.8181295573946145,1
20,330,6497000,1903,1168407,140,168,360,374,4.005,4.99,1.56,1.73,4.01,3.375,Development,0.6081601645526908,1
5,330,6497000,1903,207872,35,38,46,55,4.005,4.99,1.56,1.73,4.01,3.375,Development,0.1102267219534581,1
30,330,6497000,1903,1781204,210,264,577,589,4.005,4.99,1.56,1.73,4.01,3.375,Development,0.9651298784606227,1
4,331,9579000,722,1995,28,0,0,0,3.035,2.59,4.43,4.7,1.3,3.6666666666666665,Planning,0.0,0
7,331,9579000,722,12677,49,1,0,2,3.035,2.59,4.43,4.7,1.3,3.6666666666666665,Development,0.02867002442719409,0
8,331,9579000,722,25431,56,11,5,10,3.035,2.59,4.43,4.7,1.3,3.6666666666666665,Cancelled,0.05411731646609555,0
14,332,7971000,1289,362149,98,98,151,161,3.67,1.04,2.44,1.28,3.69,2.5555555555555554,Development,0.3812789980051305,1
3,332,7971000,1289,1113,21,0,0,0,3.67,1.04,2.44,1.28,3.69,2.5555555555555554,Development,0.0,1
24,332,7971000,1289,712557,168,203,262,265,3.67,1.04,2.44,1.28,3.69,2.5555555555555554,Development,0.6993130642417562,1
16,333,6063000,902,538023,112,100,145,147,3.04,2.37,2.87,1.81,1.15,3.75,Development,0.4924927733778145,1
24,333,6063000,902,883733,168,179,234,239,3.04,2.37,2.87,1.81,1.15,3.75,Development,0.8001144579769223,1
6,333,6063000,902,174846,42,37,26,32,3.04,2.37,2.87,1.81,1.15,3.75,Development,0.1449481786909192,1
4,334,6681000,416,462,28,0,0,0,2.675,1.45,1.65,4.39,3.92,2.625,Planning,0.0,1
9,334,6681000,416,190244,63,26,79,90,2.675,1.45,1.65,4.39,3.92,2.625,Development,0.17152621197471268,1
10,334,6681000,416,234344,70,34,102,117,2.675,1.45,1.65,4.39,3.92,2.625,Development,0.2199064681376809,1
10,335,3770000,1369,137267,70,104,40,41,2.4450000000000003,1.67,4.4,2.96,3.48,2.6,Development,0.1593496541668767,1
14,335,3770000,1369,203542,98,139,63,66,2.4450000000000003,1.67,4.4,2.96,3.48,2.6,Development,0.24436770849592468,1
0,335,3770000,1369,0,0,0,0,0,2.4450000000000003,1.67,4.4,2.96,3.48,2.6,Planning,0,1
55,336,3114000,175,1570207,385,340,454,460,3.255,4.97,2.47,1.58,2.2925095923332153,3.6666666666666665,Development,0.8870040720080492,0
51,336,3114000,175,1443022,357,307,421,425,3.255,4.97,2.47,1.58,2.30170260172903,3.6666666666666665,Development,0.8213448629175977,0
39,336,3114000,175,1096572,273,226,325,329,3.255,4.97,2.47,1.58,2.329503406724367,3.6666666666666665,Development,0.6181375465132616,0
46,337,7932000,1438,744650,322,135,342,346,3.52,1.84,1.96,4.66,2.74,2.5,Development,0.9421666143827492,1
39,337,7932000,1438,612261,273,108,279,285,3.52,1.84,1.96,4.66,2.74,2.5,Development,0.7865799422866675,1
41,337,7932000,1438,653495,287,115,300,304,3.52,1.84,1.96,4.66,2.74,2.5,Development,0.8281996303427676,1
32,338,4367000,341,376625,224,65,133,133,2.66,4.61,1.96,4.46,1.19,2.25,Development,0.5813814443687162,0
31,338,4367000,341,364755,217,64,130,131,2.66,4.61,1.96,4.46,1.19,2.25,Development,0.5608854359571451,0
41,338,4367000,341,489500,287,81,184,189,2.66,4.61,1.96,4.46,1.19,2.25,Development,0.7683791725951241,0
52,339,4993000,1630,1409050,364,415,443,447,2.5949999999999998,1.98,3.88,2.22,3.04,3.6666666666666665,Development,0.9603587985392008,1
27,339,4993000,1630,693794,189,210,210,211,2.5949999999999998,1.98,3.88,2.22,3.04,3.6666666666666665,Development,0.4564882512945495,1
25,339,4993000,1630,624741,175,193,193,197,2.5949999999999998,1.98,3.88,2.22,3.04,3.6666666666666665,Development,0.4173322086660038,1
56,340,9733000,1938,1320409,392,317,445,446,2.99,4.51,2.78,2.28,4.53,3.0,Development,0.9650980765896691,1
48,340,9733000,1938,1110711,336,259,365,371,2.99,4.51,2.78,2.28,4.53,3.0,Development,0.8176229574372508,1
50,340,9733000,1938,1185947,350,281,385,388,2.99,4.51,2.78,2.28,4.53,3.0,Development,0.854649247841386,1
8,341,7832000,1339,68759,56,24,16,19,3.625,3.94,3.76,1.82,3.52,3.3333333333333335,Development,0.11348537830870292,1
20,341,7832000,1339,265767,140,85,61,61,3.625,3.94,3.76,1.82,3.52,3.3333333333333335,Development,0.37277962428767986,1
2,341,7832000,1339,1414,14,0,0,0,3.625,3.94,3.76,1.82,3.52,3.3333333333333335,Planning,0.0,1
7,342,4142000,1641,159957,49,123,54,64,3.12,4.05,4.84,2.61,4.03,2.8333333333333335,Development,0.17356695697250496,1
23,342,4142000,1641,806115,161,441,344,353,3.12,4.05,4.84,2.61,4.03,2.8333333333333335,Development,0.9832579835190417,1
5,342,4142000,1641,86891,35,63,27,30,3.12,4.05,4.84,2.61,4.03,2.8333333333333335,Development,0.09041929508556723,1
1,343,696000,614,2835,7,0,0,0,2.34,4.98,3.07,4.13,1.29,2.9166666666666665,Planning,0.0,1
3,343,696000,614,2870,21,0,0,0,2.34,4.98,3.07,4.13,1.29,2.9166666666666665,Planning,0.0,1
20,343,696000,614,1155042,140,535,500,514,2.34,4.98,3.07,4.13,1.280997044895123,2.9166666666666665,Complete,1.0,1
15,344,7469000,546,204202,105,72,57,57,2.965,2.55,4.57,4.61,3.51,4.0,Development,0.29941879603679117,1
18,344,7469000,546,258111,126,104,70,73,2.965,2.55,4.57,4.61,3.51,4.0,Development,0.38273745011422716,1
41,344,7469000,546,714317,287,293,215,215,2.965,2.55,4.57,4.61,3.51,4.0,Complete,1.0,1
2,345,7146000,799,119,14,0,0,0,2.1799999999999997,3.91,4.66,3.49,2.09,2.6666666666666665,Planning,0.0,1
18,345,7146000,799,486411,126,380,200,211,2.1799999999999997,3.91,4.66,3.49,2.09,2.6666666666666665,Development,0.6586633784558236,1
10,345,7146000,799,175600,70,160,65,74,2.1799999999999997,3.91,4.66,3.49,2.09,2.6666666666666665,Development,0.2589072707894559,1
11,346,6399000,1041,403842,77,166,175,188,2.46,1.72,2.73,2.61,2.91,3.0,Development,0.29817878989999236,1
13,346,6399000,1041,514399,91,188,217,229,2.46,1.72,2.73,2.61,2.91,3.0,Development,0.3722428274738404,1
8,346,6399000,1041,253227,56,96,112,122,2.46,1.72,2.73,2.61,2.91,3.0,Development,0.19301787653203725,1
16,347,9426000,845,514695,112,125,173,185,2.675,1.45,2.14,3.03,4.34,3.5,Development,0.40745490675493884,1
10,347,9426000,845,230405,70,55,83,94,2.675,1.45,2.14,3.03,4.34,3.5,Development,0.20060490647069087,1
6,347,9426000,845,44940,42,23,8,17,2.675,1.45,2.14,3.03,4.34,3.5,Development,0.04216813256238097,1
6,348,8133000,767,143479,42,78,52,67,2.5549999999999997,2.62,3.08,2.09,3.54,2.7083333333333335,Development,0.12838470144134553,1
20,348,8133000,767,1179653,140,531,489,514,2.5549999999999997,2.62,3.08,2.09,3.54,2.7083333333333335,Development,0.8473477473524216,1
1,348,8133000,767,1799,7,0,0,0,2.5549999999999997,2.62,3.08,2.09,3.54,2.7083333333333335,Planning,0.0,1
13,349,100000,1124,364729,91,172,139,144,2.4,2.41,4.5,4.43,3.807077373457427,3.4166666666666665,Development,0.4280823562770016,0
11,349,100000,1124,278629,77,115,107,117,2.4,2.41,4.5,4.43,3.8147029646838297,3.4166666666666665,Development,0.3273892568438778,0
24,349,100000,1124,877632,168,486,317,327,2.4,2.41,4.5,4.43,3.765408284691747,3.4166666666666665,Complete,1.0,0
6,350,3688000,1681,76506,42,34,20,23,3.8,1.63,3.84,3.73,1.75,3.1,Development,0.11519081436719136,1
2,350,3688000,1681,2114,14,0,0,0,3.8,1.63,3.84,3.73,1.75,3.1,Planning,0.0,1
4,350,3688000,1681,861,28,0,0,0,3.8,1.63,3.84,3.73,1.75,3.1,Development,0.0,1
21,351,4659000,106,860974,147,423,340,357,2.8099999999999996,1.05,3.41,2.75,1.4129141858070986,2.8,Development,0.7236332418183291,0
14,351,4659000,106,527573,98,305,197,210,2.8099999999999996,1.05,3.41,2.75,1.42,2.8,Development,0.41976739381177186,0
3,351,4659000,106,2086,21,0,0,0,2.8099999999999996,1.05,3.41,2.75,1.42,2.8,Development,0.0,0
13,352,6919000,114,427589,91,149,135,137,2.405,2.83,3.84,1.3,3.83,2.9,Development,0.4000210278112294,0
3,352,6919000,114,35526,21,10,6,11,2.405,2.83,3.84,1.3,3.83,2.9,Development,0.02973243136910545,0
24,352,6919000,114,835758,168,322,301,305,2.405,2.83,3.84,1.3,3.8032702960839693,2.9,Development,0.7944923525589211,0
23,353,3255000,310,1298585,161,153,521,533,2.34,4.44,1.78,3.91,3.35,3.05,Complete,1.0,1
12,353,3255000,310,537823,84,75,217,224,2.34,4.44,1.78,3.91,3.35,3.05,Development,0.4223990643809513,1
0,353,3255000,310,0,0,0,0,0,2.34,4.44,1.78,3.91,3.35,3.05,Planning,0,1
3,354,7034000,1810,2100,21,0,0,0,2.175,1.36,1.91,3.72,1.5,2.4166666666666665,Planning,0.0,1
6,354,7034000,1810,74327,42,19,21,22,2.175,1.36,1.91,3.72,1.5,2.4166666666666665,Development,0.07779375891495148,1
8,354,7034000,1810,142546,56,26,44,60,2.175,1.36,1.91,3.72,1.5,2.4166666666666665,Development,0.15302423266029036,1
37,355,6210000,1321,493869,259,84,86,88,2.62,3.47,2.52,1.9,3.17,3.5,Development,0.5325125608868694,1
26,355,6210000,1321,334227,182,57,64,66,2.62,3.47,2.52,1.9,3.17,3.5,Development,0.36714055943809065,1
49,355,6210000,1321,644739,343,109,112,115,2.62,3.47,2.52,1.9,3.17,3.5,Development,0.7276222957173846,1
0,356,5651000,785,0,0,0,0,0,3.55,2.45,4.53,4.38,3.44,3.5,Planning,0,1
11,356,5651000,785,197146,77,90,58,62,3.55,2.45,4.53,4.38,3.44,3.5,Development,0.34292770903494085,1
16,356,5651000,785,384925,112,196,109,111,3.55,2.45,4.53,4.38,3.44,3.5,Development,0.6306324731558937,1
12,357,3024000,840,221856,84,145,131,137,1.81,3.65,4.1,3.3,4.83,2.3333333333333335,Development,0.30572973599896375,1
1,357,3024000,840,1855,7,0,0,0,1.81,3.65,4.1,3.3,4.83,2.3333333333333335,Planning,0.0,1
22,357,3024000,840,545768,154,420,290,303,1.81,3.65,4.1,3.3,4.83,2.3333333333333335,Development,0.7066455075953788,1
55,358,6607000,1843,581928,385,117,141,144,2.59,3.51,2.34,2.75,2.02,3.0,Development,0.9118320159194325,1
6,358,6607000,1843,21887,42,4,1,2,2.59,3.51,2.34,2.75,2.02,3.0,Development,0.03747513641698644,1
41,358,6607000,1843,434441,287,88,105,105,2.59,3.51,2.34,2.75,2.02,3.0,Development,0.663483168902325,1
5,359,7364000,843,2961,35,0,0,0,1.6549999999999998,2.69,1.75,3.97,1.08,2.1666666666666665,Development,0.0,0
58,359,7364000,843,912815,406,210,401,409,1.6549999999999998,2.69,1.75,3.97,1.08,2.1666666666666665,Development,0.45285820940549687,0
23,359,7364000,843,307405,161,77,137,140,1.6549999999999998,2.69,1.75,3.97,1.08,2.1666666666666665,Development,0.2984166063247657,0
38,360,1259000,535,473880,266,260,175,177,3.33,4.02,4.69,4.37,4.0,2.5,Development,0.9295443227022487,1
24,360,1259000,535,251067,168,141,106,108,3.33,4.02,4.69,4.37,4.0,2.5,Development,0.5180587716149369,1
3,360,1259000,535,259,21,0,0,0,3.33,4.02,4.69,4.37,4.0,2.5,Planning,0.0,1
27,361,2083000,500,1122902,189,146,378,381,3.37,1.72,1.06,1.61,4.23,3.1666666666666665,Development,0.31398050969606894,0
51,361,2083000,500,2216138,357,273,770,776,3.37,1.72,1.06,1.61,4.217322685770001,3.1666666666666665,Development,0.5263893891313738,0
42,361,2083000,500,1826478,294,214,629,638,3.37,1.72,1.06,1.61,4.23,3.1666666666666665,Development,0.27473272782775965,0
3,362,3924000,1548,1771,21,0,0,0,2.385,2.43,3.0,3.28,2.29,3.4,Planning,0.0,1
15,362,3924000,1548,561391,105,285,193,204,2.385,2.43,3.0,3.28,2.29,3.4,Development,0.42351444104859537,1
2,362,3924000,1548,2492,14,0,0,0,2.385,2.43,3.0,3.28,2.29,3.4,Planning,0.0,1
24,363,1553000,1967,1227272,168,566,435,444,3.915,2.34,3.51,1.59,3.79,3.0,Development,0.8869405068395176,1
5,363,1553000,1967,109233,35,36,23,34,3.915,2.34,3.51,1.59,3.79,3.0,Development,0.0822825785730234,1
12,363,1553000,1967,518253,84,230,179,195,3.915,2.34,3.51,1.59,3.79,3.0,Development,0.372750011838755,1
5,364,1937000,732,245140,35,54,82,97,2.415,3.05,2.88,1.61,4.35,2.9166666666666665,Development,0.13373294600077099,1
13,364,1937000,732,907885,91,287,379,396,2.415,3.05,2.88,1.61,4.35,2.9166666666666665,Development,0.4922156075478768,1
10,364,1937000,732,661720,70,183,274,293,2.415,3.05,2.88,1.61,4.35,2.9166666666666665,Development,0.36153548067760655,1
26,365,7093000,1219,390882,182,64,92,93,2.785,4.95,2.94,1.9,2.41,3.0,Development,0.40805384793831867,1
46,365,7093000,1219,692984,322,143,165,167,2.785,4.95,2.94,1.9,2.41,3.0,Development,0.7576510127572275,1
30,365,7093000,1219,457914,210,83,108,108,2.785,4.95,2.94,1.9,2.41,3.0,Development,0.4810983444605016,1
20,366,4641000,1238,333151,140,107,86,91,3.25,2.1,3.87,1.73,3.71,3.25,Development,0.3438733361882229,1
2,366,4641000,1238,1568,14,0,0,0,3.25,2.1,3.87,1.73,3.71,3.25,Planning,0.0,1
31,366,4641000,1238,545980,217,176,150,152,3.25,2.1,3.87,1.73,3.71,3.25,Development,0.5792670275748107,1
7,367,7835000,1932,73831,49,10,31,31,3.9400000000000004,2.43,1.12,4.77,1.72,3.4,Development,0.09974131827445733,1
12,367,7835000,1932,268131,84,29,99,106,3.9400000000000004,2.43,1.12,4.77,1.72,3.4,Development,0.3238832440111016,1
4,367,7835000,1932,1701,28,0,0,0,3.9400000000000004,2.43,1.12,4.77,1.72,3.4,Planning,0.0,1
26,368,1552000,142,234670,182,132,85,89,3.5949999999999998,3.72,4.27,3.97,3.8407385614192964,2.6666666666666665,Development,0.5852978677741064,1
